user_id,arxiv_id,paper_id,interaction_row_idx,rating,label,time,title,update_date,categories,arxiv_row_idx,row_idx
1504,2401.01218,2401.01218,77414,1,1,2024-01-27 19:46:00.660197,Self-Supervised Position Debiasing for Large Language Models,2024-07-02,cs.CL cs.AI cs.LG,30431,30431
15043,2402.12842,2402.12842,81072,1,1,2024-02-21 09:12:25.221697,PromptKD: Distilling Student-Friendly Knowledge for Generative Language   Models via Prompt Tuning,2024-09-30,cs.CL cs.AI cs.LG,32816,32816
15044,2502.13013,2502.13013,115033,1,1,2025-02-22 03:24:43.601821,HOMIE: Humanoid Loco-Manipulation with Isomorphic Exoskeleton Cockpit,2025-04-29,cs.RO cs.AI cs.HC,53628,53628
15044,2502.11124,2502.11124,114687,1,1,2025-02-22 03:47:07.004791,AdaManip: Adaptive Articulated Object Manipulation Environments and   Policy Learning,2025-02-18,cs.RO cs.AI,53433,53433
15048,2406.16981,2406.16981,92438,-1,0,2024-06-26 05:03:36.185442,Research on Feature Extraction Data Processing System For MRI of Brain   Diseases Based on Computer Deep Learning,2024-06-26,eess.IV cs.AI cs.LG eess.SP,39974,39974
15048,2406.17246,2406.17246,92471,1,1,2024-06-26 05:03:59.502215,Beyond Silence: Bias Analysis through Loss and Asymmetric Approach in   Audio Anti-Spoofing,2024-08-27,cs.SD cs.AI eess.AS,39998,39998
1505,2101.05043,2101.05043,28562,1,1,2024-06-14 17:39:18.215038,Video action recognition for lane-change classification and prediction   of surrounding vehicles,2022-04-07,cs.CV cs.AI cs.RO,7254,7254
15052,2412.19437,2412.19437,110120,1,1,2025-01-02 01:01:00.661584,DeepSeek-V3 Technical Report,2025-02-19,cs.CL cs.AI,50646,50646
15052,2501.01904,2501.01904,110580,1,1,2025-01-07 02:41:39.260398,Virgo: A Preliminary Exploration on Reproducing o1-like MLLM,2025-02-06,cs.CV cs.AI,50907,50907
15054,2311.18801,2311.18801,75245,1,1,2023-12-21 00:03:40.521025,Distributed Global Structure-from-Motion with a Deep Front-End,2023-12-01,cs.CV cs.AI,29129,29129
15059,2202.05808,2202.05808,42136,1,1,2024-03-29 19:36:05.528621,Investigating Power laws in Deep Representation Learning,2022-02-14,cs.LG cs.AI q-bio.NC,12741,12741
15059,2402.10427,2402.10427,80735,-1,0,2024-03-29 19:39:28.672057,Evaluating and Improving Continual Learning in Spoken Language   Understanding,2024-02-19,cs.CL cs.AI cs.SD eess.AS,32596,32596
1506,1909.11939,1909.11939,19660,1,1,2024-01-04 10:25:24.339925,MERL: Multi-Head Reinforcement Learning,2020-04-01,cs.LG cs.AI stat.ML,4449,4449
1506,2109.15147,2109.15147,37334,1,1,2024-01-04 10:25:28.111855,Reinforcement Learning with Information-Theoretic Actuation,2021-10-01,cs.AI cs.LG,10651,10651
1506,2011.00791,2011.00791,26506,1,1,2024-01-04 10:25:30.779986,Cooperative Heterogeneous Deep Reinforcement Learning,2020-11-03,cs.LG cs.AI,6579,6579
1506,2202.09514,2202.09514,42420,1,1,2024-01-04 10:25:51.450269,Robust Reinforcement Learning as a Stackelberg Game via   Adaptively-Regularized Adversarial Training,2022-09-27,cs.LG cs.AI cs.GT,12875,12875
1506,2004.14646,2004.14646,22500,1,1,2024-01-04 10:26:06.809718,Bootstrap Latent-Predictive Representations for Multitask Reinforcement   Learning,2020-05-01,cs.LG cs.AI,5329,5329
15062,2408.16967,2408.16967,98117,1,1,2024-09-02 09:30:31.165947,MemLong: Memory-Augmented Retrieval for Long Text Modeling,2024-09-02,cs.CL cs.AI,43514,43514
15065,2312.03818,2312.03818,75694,1,1,2024-09-04 22:50:28.244057,Alpha-CLIP: A CLIP Model Focusing on Wherever You Want,2023-12-15,cs.CV cs.AI cs.CL cs.LG,29383,29383
15070,2210.11470,2210.11470,52412,1,1,2024-01-26 16:34:49.629911,i-MAE: Are Latent Representations in Masked Autoencoders Linearly   Separable?,2024-04-10,cs.CV cs.AI cs.LG,17349,17349
15075,2408.16333,2408.16333,98068,1,1,2024-09-20 11:40:44.918619,Self-Improving Diffusion Models with Synthetic Data,2024-08-30,cs.LG cs.AI,43481,43481
15075,2409.03550,2409.03550,98591,1,1,2024-09-26 14:13:18.814423,DKDM: Data-Free Knowledge Distillation for Diffusion Models with Any   Architecture,2025-03-03,cs.CV cs.AI cs.LG,43790,43790
15075,2408.13850,2408.13850,97765,1,1,2024-09-26 14:13:48.349181,Condensed Data Expansion Using Model Inversion for Knowledge Distillation,2025-11-11,cs.LG cs.AI,43289,43289
15076,2307.07742,2307.07742,66109,1,1,2024-06-16 16:36:20.935516,SINC: Self-Supervised In-Context Learning for Vision-Language Tasks,2023-08-22,cs.CV cs.AI,24419,24419
15076,2311.18021,2311.18021,75180,1,1,2024-06-16 16:36:23.838022,Can Multimodal Large Language Models Truly Perform Multimodal In-Context   Learning?,2024-12-10,cs.CV cs.AI cs.LG,29095,29095
15076,2210.01115,2210.01115,51357,1,1,2024-06-16 16:37:16.245327,LASP: Text-to-Text Optimization for Language-Aware Soft Prompting of   Vision & Language Models,2023-04-04,cs.CV cs.AI cs.LG,16870,16870
15077,2106.09325,2106.09325,33803,-1,0,2024-01-11 05:47:01.645650,Central Kurdish machine translation: First large scale parallel corpus   and experiments,2021-06-18,cs.AI,9126,9126
15086,2210.08008,2210.08008,52057,-1,0,2023-12-27 08:21:13.675940,Inductive Logical Query Answering in Knowledge Graphs,2022-11-10,cs.AI cs.LG,17186,17186
15095,2010.02075,2010.02075,25497,-1,0,2024-02-16 07:37:47.035596,Learned Hardware/Software Co-Design of Neural Accelerators,2020-10-06,cs.LG cs.AI cs.AR stat.ML,6241,6241
151,2002.12411,2002.12411,21637,1,1,2024-06-13 13:33:02.030183,Cognitively-Inspired Model for Incremental Learning Using a Few Examples,2020-07-31,cs.CV cs.AI cs.LG,5060,5060
15101,2412.18335,2412.18335,109967,-1,0,2024-12-27 03:37:14.096888,FloNa: Floor Plan Guided Embodied Visual Navigation,2025-03-10,cs.RO cs.AI cs.CV,50557,50557
15102,2401.02015,2401.02015,77495,1,1,2024-01-06 14:04:37.010020,Improving Diffusion-Based Image Synthesis with Context Prediction,2024-06-05,cs.CV cs.AI cs.LG,30489,30489
15102,2401.02412,2401.02412,77519,1,1,2024-01-06 14:34:50.556492,LLM Augmented LLMs: Expanding Capabilities through Composition,2024-01-05,cs.LG cs.AI cs.CL cs.CV,30508,30508
15103,2301.12247,2301.12247,56464,1,1,2024-01-15 08:51:03.072438,SEGA: Instructing Text-to-Image Models using Semantic Guidance,2023-11-06,cs.CV cs.AI cs.LG,19259,19259
15103,2401.11708,2401.11708,78573,1,1,2024-05-03 10:41:27.619584,"Mastering Text-to-Image Diffusion: Recaptioning, Planning, and   Generating with Multimodal LLMs",2024-06-05,cs.CV cs.AI cs.LG,31219,31219
15104,2106.04026,2106.04026,33348,1,1,2024-05-07 12:53:54.061454,Subject-Independent Brain-Computer Interface for Decoding High-Level   Visual Imagery Tasks,2021-08-17,cs.CV cs.AI eess.IV q-bio.NC,8939,8939
15105,2502.04558,2502.04558,113578,1,1,2025-02-10 08:44:34.487227,Probing a Vision-Language-Action Model for Symbolic States and   Integration into a Cognitive Architecture,2025-02-10,cs.RO cs.AI,52766,52766
15109,2406.09949,2406.09949,91254,1,1,2024-12-12 20:41:18.417512,Neural Concept Binder,2024-10-25,cs.AI cs.LG cs.SC,39212,39212
1511,2409.12990,2409.12990,99695,1,1,2024-09-23 07:18:25.164883,Brain-Inspired AI with Hyperbolic Geometry,2025-02-04,q-bio.NC cs.AI,44463,44463
15110,2311.18702,2311.18702,75232,-1,0,2023-12-28 10:27:30.891680,CritiqueLLM: Towards an Informative Critique Generation Model for   Evaluation of Large Language Model Generation,2024-06-27,cs.CL cs.AI,29121,29121
15110,1106.0235,1106.0235,1514,-1,0,2023-12-28 10:28:36.060263,Robust Agent Teams via Socially-Attentive Monitoring,2011-06-02,cs.MA cs.AI,189,189
15110,2307.02792,2307.02792,65658,-1,0,2023-12-28 10:30:00.113479,What Should Data Science Education Do with Large Language Models?,2023-07-10,cs.CY cs.AI cs.CL,24202,24202
15110,2003.02622,2003.02622,21751,-1,0,2023-12-28 10:30:09.365913,Towards Effective Human-AI Collaboration in GUI-Based Interactive Task   Learning Agents,2020-03-06,cs.HC cs.AI,5099,5099
15110,2307.12776,2307.12776,66578,-1,0,2023-12-28 10:30:57.589738,Assessing Large Language Models' ability to predict how humans balance   self-interest and the interest of others,2024-02-19,econ.GN cs.AI cs.CY cs.GT q-fin.EC,24647,24647
15110,2309.10253,2309.10253,69751,-1,0,2023-12-28 10:31:24.124585,GPTFUZZER: Red Teaming Large Language Models with Auto-Generated   Jailbreak Prompts,2024-06-28,cs.AI,26181,26181
15110,2310.09755,2310.09755,71822,-1,0,2023-12-28 10:31:29.999555,Beyond Segmentation: Road Network Generation with Multi-Modal LLMs,2023-10-19,cs.CV cs.AI,27299,27299
15110,2403.08337,2403.08337,83041,-1,0,2024-04-02 13:50:19.587376,LLM-Assisted Light: Leveraging Large Language Model Capabilities for   Human-Mimetic Traffic Signal Control in Complex Urban Environments,2024-06-13,eess.SY cs.AI cs.LG cs.SY,34072,34072
15111,2404.09990,2404.09990,85789,1,1,2025-01-25 14:48:56.660263,HQ-Edit: A High-Quality Dataset for Instruction-based Image Editing,2024-04-16,cs.CV cs.AI,35733,35733
15114,2402.15048,2402.15048,81405,1,1,2024-05-24 23:19:30.322474,Unlocking the Power of Large Language Models for Entity Alignment,2024-10-11,cs.CL cs.AI,33057,33057
15114,2108.05060,2108.05060,35657,1,1,2024-05-24 23:20:57.656777,MultiTask-CenterNet (MCN): Efficient and Diverse Multitask Learning   using an Anchor Free Approach,2021-09-13,cs.CV cs.AI,9928,9928
15114,2401.01459,2401.01459,77444,1,1,2024-05-24 23:21:02.971580,Outlier Ranking in Large-Scale Public Health Streams,2024-01-04,cs.AI,30449,30449
15115,2402.16822,2402.16822,81646,1,1,2024-12-06 08:52:48.516020,Rainbow Teaming: Open-Ended Generation of Diverse Adversarial Prompts,2024-12-12,cs.CL cs.AI cs.LG,33204,33204
15115,2403.00867,2403.00867,82107,1,1,2024-12-12 02:00:45.095840,Gradient Cuff: Detecting Jailbreak Attacks on Large Language Models by   Exploring Refusal Loss Landscapes,2024-11-08,cs.CR cs.AI cs.CL cs.LG,33507,33507
15115,2406.04313,2406.04313,90403,1,1,2024-12-13 17:42:12.823332,Improving Alignment and Robustness with Circuit Breakers,2024-07-15,cs.LG cs.AI cs.CL cs.CV cs.CY,38639,38639
15116,2210.11694,2210.11694,52431,-1,0,2024-10-25 11:12:11.437117,Multi-View Reasoning: Consistent Contrastive Learning for Math Word   Problem,2023-08-29,cs.CL cs.AI cs.LG,17358,17358
15117,2304.11490,2304.11490,60727,1,1,2024-12-12 19:29:20.494725,Boosting Theory-of-Mind Performance in Large Language Models via   Prompting,2023-04-27,cs.AI cs.CL,21518,21518
15117,2308.06834,2308.06834,67685,1,1,2024-12-12 19:29:25.082412,Diagnostic Reasoning Prompts Reveal the Potential for Large Language   Model Interpretability in Medicine,2023-08-15,cs.CL cs.AI cs.HC,25138,25138
15119,2501.12375,2501.12375,111884,1,1,2025-02-12 16:21:21.374153,Video Depth Anything: Consistent Depth Estimation for Super-Long Videos,2025-06-17,cs.CV cs.AI,51767,51767
15128,2304.14419,2304.14419,60986,1,1,2024-10-02 12:36:22.817756,Unsupervised Learning of Robust Spectral Shape Matching,2024-03-06,cs.CV cs.AI,21659,21659
15134,2412.06016,2412.06016,108161,1,1,2025-01-27 21:58:37.368835,Track4Gen: Teaching Video Diffusion Models to Track Points Improves   Video Generation,2025-04-08,cs.CV cs.AI cs.LG,49523,49523
15135,2405.15731,2405.15731,88890,1,1,2024-12-11 22:46:14.303151,"Understanding the differences in Foundation Models: Attention, State   Space Models, and Recurrent Neural Networks",2024-12-10,cs.LG cs.AI cs.SY eess.SY,37641,37641
15135,2405.16039,2405.16039,88950,1,1,2024-12-12 15:12:32.796409,MoEUT: Mixture-of-Experts Universal Transformers,2024-10-15,cs.LG cs.AI cs.NE,37669,37669
15137,2407.01525,2407.01525,93079,1,1,2024-07-02 07:42:17.640777,ScanReason: Empowering 3D Visual Grounding with Reasoning Capabilities,2024-07-18,cs.CV cs.AI cs.CL,40401,40401
15137,2407.00401,2407.00401,92924,1,1,2024-07-02 07:42:35.346466,PUZZLES: A Benchmark for Neural Algorithmic Reasoning,2024-07-02,cs.LG cs.AI,40303,40303
15140,2404.03133,2404.03133,84946,-1,0,2024-04-07 22:02:34.961427,A Framework for Guided Motion Planning,2024-10-08,cs.RO cs.AI,35211,35211
15141,2401.01179,2401.01179,77406,-1,0,2024-01-03 14:39:26.285729,Freeze the backbones: A Parameter-Efficient Contrastive Approach to   Robust Medical Vision-Language Pre-training,2024-01-03,cs.CV cs.AI cs.LG,30426,30426
15141,2312.17661,2312.17661,77290,1,1,2024-01-03 14:40:11.830912,Gemini in Reasoning: Unveiling Commonsense in Multimodal Large Language   Models,2024-01-01,cs.CL cs.AI cs.CV,30350,30350
15141,2401.00290,2401.00290,77318,1,1,2024-01-03 14:40:31.246972,Red Teaming for Large Language Models At Scale: Tackling Hallucinations   on Mathematics Tasks,2024-01-02,cs.CL cs.AI,30366,30366
15141,2401.00757,2401.00757,77363,1,1,2024-01-03 14:41:15.052446,LogicAsker: Evaluating and Improving the Logical Reasoning Ability of   Large Language Models,2024-10-10,cs.SE cs.AI cs.CL cs.LO,30390,30390
15142,2404.13013,2404.13013,86173,1,1,2024-10-02 10:06:21.104916,Groma: Localized Visual Tokenization for Grounding Multimodal Large   Language Models,2024-04-22,cs.CV cs.AI cs.CL cs.LG,35973,35973
15143,2303.12796,2303.12796,59207,1,1,2023-12-24 08:55:45.836557,An Analysis of Abstractive Text Summarization Using Pre-trained Models,2023-03-24,cs.CL cs.AI cs.LG,20646,20646
15148,2405.01534,2405.01534,87149,1,1,2024-03-21 09:41:45.578362,Plan-Seq-Learn: Language Model Guided RL for Solving Long Horizon   Robotics Tasks,2024-05-03,cs.LG cs.AI cs.CV cs.RO,36563,36563
15153,2412.06974,2412.06974,108296,1,1,2024-12-11 05:54:54.479555,MV-DUSt3R+: Single-Stage Scene Reconstruction from Sparse Views In 2   Seconds,2024-12-11,cs.CV cs.AI,49606,49606
15161,2305.10289,2305.10289,62046,1,1,2023-12-21 16:00:30.394732,Explain Any Concept: Segment Anything Meets Concept-Based Explanation,2023-05-18,cs.CV cs.AI,22205,22205
15161,2011.01472,2011.01472,26544,1,1,2023-12-21 16:00:42.309224,MACE: Model Agnostic Concept Extractor for Explaining Image   Classification Networks,2020-11-04,cs.LG cs.AI cs.CV,6588,6588
15163,2408.15998,2408.15998,98026,1,1,2024-09-10 17:14:52.449318,Eagle: Exploring The Design Space for Multimodal LLMs with Mixture of   Encoders,2025-03-04,cs.CV cs.AI cs.LG cs.RO,43457,43457
15166,2008.09622,2008.09622,24417,1,1,2023-12-24 19:15:11.473821,Learning to Set Waypoints for Audio-Visual Navigation,2021-02-12,cs.CV cs.AI cs.LG cs.RO cs.SD,5912,5912
15170,2210.14222,2210.14222,52683,-1,0,2025-01-27 07:38:20.715469,PlanT: Explainable Planning Transformers via Object-Level   Representations,2022-10-26,cs.RO cs.AI cs.CV cs.LG,17475,17475
15171,2404.06593,2404.06593,85347,-1,0,2024-04-16 14:13:35.050880,Spatially Optimized Compact Deep Metric Learning Model for Similarity   Search,2024-04-11,cs.CV cs.AI cs.LG,35459,35459
15172,2412.14214,2412.14214,109327,1,1,2024-12-23 11:28:33.218989,GraphicsDreamer: Image to 3D Generation with Physical Consistency,2024-12-20,cs.GR cs.AI cs.CV,50176,50176
15172,2412.11520,2412.11520,108918,-1,0,2024-12-23 11:28:38.963610,EditSplat: Multi-View Fusion and Attention-Guided Optimization for   View-Consistent 3D Scene Editing with 3D Gaussian Splatting,2025-04-21,cs.CV cs.AI,49948,49948
15172,2412.15278,2412.15278,109470,-1,0,2024-12-23 11:28:57.883823,DreaMark: Rooting Watermark in Score Distillation Sampling Generated   Neural Radiance Fields,2024-12-23,cs.GR cs.AI,50266,50266
15172,2412.12888,2412.12888,109138,-1,0,2024-12-23 11:31:12.207785,ArtAug: Enhancing Text-to-Image Generation through   Synthesis-Understanding Interaction,2024-12-19,cs.CV cs.AI,50073,50073
15172,2310.05737,2310.05737,71311,1,1,2025-01-15 17:37:31.200237,Language Model Beats Diffusion -- Tokenizer is Key to Visual Generation,2024-04-01,cs.CV cs.AI cs.MM,27022,27022
15173,2501.16330,2501.16330,112430,-1,0,2025-01-30 06:30:53.407158,RelightVid: Temporal-Consistent Diffusion Model for Video Relighting,2025-01-28,cs.CV cs.AI,52080,52080
15173,2501.14176,2501.14176,112143,1,1,2025-01-30 06:31:50.395471,RL + Transformer = A General-Purpose Problem Solver,2025-01-27,cs.LG cs.AI,51934,51934
15176,2211.08559,2211.08559,53666,1,1,2023-12-22 08:06:40.544851,Robust Alzheimer's Progression Modeling using Cross-Domain   Self-Supervised Deep Learning,2024-03-19,cs.CV cs.AI cs.LG,17921,17921
15178,2403.19116,2403.19116,84412,1,1,2024-05-08 22:22:27.392254,MFORT-QA: Multi-hop Few-shot Open Rich Table Question Answering,2024-03-29,cs.CL cs.AI,34869,34869
1518,2202.05822,2202.05822,42139,1,1,2024-04-17 19:41:09.000029,CLIPasso: Semantically-Aware Object Sketching,2022-05-17,cs.GR cs.AI cs.CV,12742,12742
15182,2502.05695,2502.05695,113745,-1,0,2025-02-12 10:18:14.732445,Semantic-Aware Adaptive Video Streaming Using Latent Diffusion Models for Wireless Networks,2025-08-04,cs.MM cs.AI cs.CV cs.LG eess.IV,52870,52870
15182,2307.06304,2307.06304,65982,1,1,2025-02-13 08:04:17.312196,"Patch n' Pack: NaViT, a Vision Transformer for any Aspect Ratio and   Resolution",2023-07-13,cs.CV cs.AI cs.LG,24351,24351
15184,2107.12262,2107.12262,35146,1,1,2024-05-01 15:43:19.722378,Meta-Learning Adversarial Domain Adaptation Network for Few-Shot Text   Classification,2021-07-27,cs.CL cs.AI,9699,9699
15189,2211.16504,2211.16504,54369,1,1,2023-11-29 18:39:28.658480,Improving Commonsense in Vision-Language Models via Knowledge Graph   Riddles,2022-11-30,cs.CV cs.AI cs.LG,18262,18262
1519,2405.01440,2405.01440,87133,1,1,2025-01-15 14:25:44.656273,A Review of Reward Functions for Reinforcement Learning in the context of Autonomous Driving,2026-03-05,cs.RO cs.AI cs.LG,36551,36551
1519,1904.06260,1904.06260,17211,-1,0,2025-01-15 14:25:50.587861,Similarities between policy gradient methods (PGM) in Reinforcement   learning (RL) and supervised learning (SL),2019-05-03,cs.LG cs.AI stat.ML,3712,3712
1519,1905.07628,1905.07628,17735,-1,0,2025-01-15 14:25:52.187203,Evolving Rewards to Automate Reinforcement Learning,2019-05-21,cs.LG cs.AI cs.NE stat.ML,3888,3888
1519,2311.03698,2311.03698,73557,-1,0,2025-01-15 14:25:54.560854,A Novel Variational Lower Bound for Inverse Reinforcement Learning,2023-11-13,cs.LG cs.AI cs.RO,28199,28199
15193,2302.03820,2302.03820,57009,1,1,2025-01-28 09:14:38.532400,A Unified Multi-view Multi-person Tracking Framework,2023-02-09,cs.CV cs.AI,19539,19539
15193,2502.03674,2502.03674,113425,1,1,2025-02-07 10:12:43.633076,An Empirical Study of Methods for Small Object Detection from Satellite Imagery,2026-01-01,cs.CV cs.AI,52673,52673
1520,2307.16890,2307.16890,66962,-1,0,2024-09-09 05:45:14.468549,Discovering Adaptable Symbolic Algorithms from Scratch,2023-10-17,cs.RO cs.AI cs.LG cs.NE,24811,24811
15200,2406.17688,2406.17688,92528,1,1,2024-12-04 13:16:11.575067,Unified Auto-Encoding with Masked Diffusion,2024-06-26,cs.CV cs.AI,40041,40041
15201,2309.13524,2309.13524,70140,1,1,2024-01-17 06:52:37.806239,Global-correlated 3D-decoupling Transformer for Clothed Avatar   Reconstruction,2023-10-24,cs.CV cs.AI,26381,26381
15201,2402.08682,2402.08682,80463,1,1,2024-02-14 09:01:56.584599,IM-3D: Iterative Multiview Diffusion and Reconstruction for High-Quality   3D Generation,2024-02-14,cs.CV cs.AI cs.LG,32425,32425
15202,2311.05437,2311.05437,73753,1,1,2024-10-04 05:45:54.451771,LLaVA-Plus: Learning to Use Tools for Creating Multimodal Agents,2023-11-10,cs.CV cs.AI cs.CL cs.LG cs.MM,28304,28304
15202,2502.09620,2502.09620,114395,1,1,2025-02-14 05:37:30.296748,Exploring the Potential of Encoder-free Architectures in 3D LMMs,2025-12-09,cs.CV cs.AI cs.CL,53268,53268
15210,2401.06808,2401.06808,78053,1,1,2024-01-18 17:10:12.314107,Grounded learning for compositional vector semantics,2024-01-17,cs.CL cs.AI cs.NE,30877,30877
15210,2402.00835,2402.00835,79322,1,1,2024-02-02 09:25:27.374718,ALISON: Fast and Effective Stylometric Authorship Obfuscation,2024-02-02,cs.CL cs.AI cs.LG,31686,31686
15210,2401.16438,2401.16438,79066,1,1,2024-02-02 09:26:29.645528,Do deep neural networks utilize the weight space efficiently?,2024-01-31,cs.LG cs.AI,31529,31529
15210,2401.15617,2401.15617,78980,1,1,2024-02-02 09:27:01.259089,Diffusion-based Graph Generative Methods,2024-07-17,cs.LG cs.AI,31474,31474
15210,2405.20519,2405.20519,89673,1,1,2024-09-24 13:00:52.278794,Diffusion On Syntax Trees For Program Synthesis,2024-06-03,cs.AI,38145,38145
15212,2502.02088,2502.02088,113219,1,1,2025-02-05 05:07:25.699566,Dual-IPO: Dual-Iterative Preference Optimization for Text-to-Video Generation,2026-02-27,cs.CV cs.AI,52539,52539
15212,2312.12490,2312.12490,76798,1,1,2025-02-22 04:22:54.867996,InstructVideo: Instructing Video Diffusion Models with Human Feedback,2023-12-21,cs.CV cs.AI cs.LG cs.MM,29998,29998
15216,2412.09856,2412.09856,108648,1,1,2024-12-16 12:45:36.179609,LinGen: Towards High-Resolution Minute-Length Text-to-Video Generation with Linear Computational Complexity,2025-05-27,cs.CV cs.AI cs.LG eess.IV,49811,49811
15218,2106.09325,2106.09325,33803,-1,0,2024-01-12 09:35:01.896769,Central Kurdish machine translation: First large scale parallel corpus   and experiments,2021-06-18,cs.AI,9126,9126
15219,2406.01079,2406.01079,89926,1,1,2024-06-04 05:07:11.812400,Object Aware Egocentric Online Action Detection,2024-06-04,cs.CV cs.AI,38314,38314
15221,2311.03226,2311.03226,73488,1,1,2025-02-10 01:22:01.039379,LDM3D-VR: Latent Diffusion Model for 3D VR,2023-11-07,cs.CV cs.AI,28170,28170
15221,2409.12431,2409.12431,99621,1,1,2025-02-10 01:22:02.813357,FlexiTex: Enhancing Texture Generation via Visual Guidance,2025-07-22,cs.CV cs.AI,44415,44415
15221,2403.07938,2403.07938,82979,-1,0,2025-02-10 01:22:57.424853,Text-to-Audio Generation Synchronized with Videos,2024-03-14,cs.SD cs.AI cs.CV cs.LG cs.MM eess.AS,34037,34037
15223,2311.07885,2311.07885,74017,1,1,2024-01-17 11:22:17.642634,One-2-3-45++: Fast Single Image to 3D Objects with Consistent Multi-View   Generation and 3D Diffusion,2023-11-15,cs.CV cs.AI cs.GR,28447,28447
15224,2502.07531,2502.07531,114082,1,1,2025-02-12 15:46:01.109642,"VidCRAFT3: Camera, Object, and Lighting Control for Image-to-Video Generation",2025-09-29,cs.CV cs.AI cs.LG cs.MM,53083,53083
15224,2502.14247,2502.14247,115260,1,1,2025-02-21 12:40:13.033889,Pandora3D: A Comprehensive Framework for High-Quality 3D Shape and   Texture Generation,2025-02-25,cs.GR cs.AI cs.CV,53761,53761
15228,2406.15339,2406.15339,92190,-1,0,2024-06-24 04:57:28.577942,Image Conductor: Precision Control for Interactive Video Synthesis,2024-06-24,cs.CV cs.AI cs.MM,39826,39826
1523,2409.14181,2409.14181,99891,-1,0,2024-10-04 09:11:57.788996,Democratising Artificial Intelligence for Pandemic Preparedness and   Global Governance in Latin American and Caribbean Countries,2024-09-24,cs.AI,44571,44571
1523,2410.00897,2410.00897,100936,-1,0,2024-10-04 09:12:10.851291,The Gradient of Health Data Privacy,2024-10-02,cs.CY cs.AI cs.HC q-bio.OT,45142,45142
15230,2412.05214,2412.05214,108045,1,1,2024-12-10 02:35:49.087075,AI's assigned gender affects human-AI cooperation,2024-12-09,cs.CY cs.AI cs.GT cs.HC,49454,49454
15230,2412.08542,2412.08542,108501,1,1,2024-12-13 02:28:40.097018,MaestroMotif: Skill Design from Artificial Intelligence Feedback,2024-12-12,cs.AI cs.CL cs.LG,49724,49724
15241,2311.12871,2311.12871,74639,1,1,2024-09-09 15:15:26.926234,An Embodied Generalist Agent in 3D World,2024-05-10,cs.CV cs.AI cs.CL cs.LG,28796,28796
15241,2405.03685,2405.03685,87418,1,1,2024-09-09 15:15:38.675278,Language-Image Models with 3D Understanding,2024-05-07,cs.CV cs.AI cs.CL cs.LG,36721,36721
15241,2406.09401,2406.09401,91178,1,1,2024-09-09 15:17:37.215955,MMScan: A Multi-Modal 3D Scene Dataset with Hierarchical Grounded Language Annotations,2025-06-10,cs.CV cs.AI cs.RO,39163,39163
15243,2410.04652,2410.04652,101551,-1,0,2024-10-08 06:25:16.811416,Multimodal 3D Fusion and In-Situ Learning for Spatially Aware AI,2024-10-08,cs.HC cs.AI cs.CV,45533,45533
15245,1801.03168,1801.03168,11917,-1,0,2024-10-03 10:03:54.715298,Greenhouse: A Zero-Positive Machine Learning System for Time-Series   Anomaly Detection,2018-02-13,cs.AI,2200,2200
15247,2406.14510,2406.14510,92059,-1,0,2024-06-21 12:22:14.190393,V-LASIK: Consistent Glasses-Removal from Videos Using Synthetic Data,2025-04-15,cs.CV cs.AI cs.GR,39738,39738
1525,2501.04169,2501.04169,110880,-1,0,2025-01-12 15:08:59.588365,Learning to Transfer Human Hand Skills for Robot Manipulations,2025-01-09,cs.RO cs.AI cs.LG,51109,51109
15252,2402.11809,2402.11809,80931,1,1,2024-02-20 23:53:28.732969,Generation Meets Verification: Accelerating Large Language Model   Inference with Smart Parallel Auto-Correct Decoding,2024-05-21,cs.CL cs.AI cs.LG,32725,32725
15252,2402.12065,2402.12065,80961,1,1,2024-02-20 23:53:31.526252,WKVQuant: Quantizing Weight and Key/Value Cache for Large Language   Models Gains More,2024-02-21,cs.LG cs.AI cs.CL,32741,32741
15252,2406.05981,2406.05981,90658,1,1,2024-06-11 18:00:28.459776,ShiftAddLLM: Accelerating Pretrained LLMs via Post-Training   Multiplication-Less Reparameterization,2024-11-20,cs.LG cs.AI cs.CL,38803,38803
15252,2407.04153,2407.04153,93430,1,1,2024-07-08 16:29:46.264312,Mixture of A Million Experts,2024-07-08,cs.LG cs.AI,40630,40630
15252,2409.12903,2409.12903,99680,1,1,2024-09-20 06:22:19.625398,Scaling Smart: Accelerating Large Language Model Pre-training with Small   Model Initialization,2024-09-23,cs.CL cs.AI cs.LG,44454,44454
15253,2204.04347,2204.04347,44371,-1,0,2024-01-13 08:53:33.770250,On the Importance of Karaka Framework in Multi-modal Grounding,2022-04-12,cs.CL cs.AI,13707,13707
15254,2407.06902,2407.06902,93787,1,1,2024-08-04 10:32:04.368437,Learning From Crowdsourced Noisy Labels: A Signal Processing Perspective,2025-07-04,eess.SP cs.AI cs.HC cs.LG,40839,40839
15254,1203.3529,1203.3529,2286,1,1,2024-08-04 10:32:12.401451,Modeling Multiple Annotator Expertise in the Semi-Supervised Learning   Scenario,2012-03-19,cs.LG cs.AI stat.ML,309,309
15254,2106.10600,2106.10600,33908,1,1,2024-08-04 10:33:22.080383,Improving Label Quality by Jointly Modeling Items and Annotators,2021-06-22,cs.AI cs.SI,9166,9166
15254,2207.00810,2207.00810,48004,1,1,2024-08-04 10:33:29.987224,Eliciting and Learning with Soft Labels from Every Annotator,2022-08-31,cs.LG cs.AI cs.CY cs.HC,15298,15298
