user_id,arxiv_id,paper_id,row_idx,rating,label,time,title,update_date,categories
1382,2501.12690,2501.12690,111932,-1,0,2025-01-23 11:31:45.986600,Growth strategies for arbitrary DAG neural architectures,2025-02-17,cs.LG cs.AI
1382,2501.18665,2501.18665,112756,1,1,2025-02-03 06:21:35.646162,BARNN: A Bayesian Autoregressive and Recurrent Neural Network,2025-07-22,cs.LG cs.AI
1382,2502.07855,2502.07855,114137,1,1,2025-02-13 06:31:08.782427,Vision-Language Models for Edge Networks: A Comprehensive Survey,2025-06-18,cs.CV cs.AI cs.CL
13822,2310.17769,2310.17769,72749,-1,0,2024-01-16 23:31:39.289062,Social Contract AI: Aligning AI Assistants with Implicit Group Norms,2023-12-05,cs.CL cs.AI
13822,1905.12612,1905.12612,17941,-1,0,2024-01-16 23:32:23.854438,Learning Navigation Subroutines from Egocentric Videos,2019-10-16,cs.RO cs.AI cs.CV cs.LG
13823,2108.04749,2108.04749,35638,-1,0,2024-01-09 09:02:18.514202,Evaluation of Load Prediction Techniques for Distributed Stream   Processing,2021-08-11,cs.DC cs.AI
13823,2311.18775,2311.18775,75243,1,1,2024-01-09 09:02:24.484369,"CoDi-2: In-Context, Interleaved, and Interactive Any-to-Any Generation",2023-12-01,cs.CV cs.AI cs.CL cs.LG cs.SD eess.AS
13823,2209.10292,2209.10292,50837,-1,0,2024-01-09 09:02:31.780631,Fast Few shot Self-attentive Semi-supervised Political Inclination   Prediction,2022-09-26,cs.CY cs.AI cs.CL cs.LG
13824,2411.16262,2411.16262,106835,1,1,2024-11-29 13:49:20.432620,Probing for Consciousness in Machines,2024-11-26,cs.AI q-bio.NC
13824,2412.00744,2412.00744,107391,-1,0,2024-12-03 13:48:13.757204,Open-World Drone Active Tracking with Goal-Centered Rewards,2025-10-23,cs.RO cs.AI
13824,2412.03572,2412.03572,107783,1,1,2024-12-05 08:27:08.626324,Navigation World Models,2025-04-15,cs.CV cs.AI cs.LG cs.RO
13824,2411.19722,2411.19722,107234,1,1,2024-12-06 11:41:13.860681,JetFormer: An Autoregressive Generative Model of Raw Images and Text,2025-05-20,cs.LG cs.AI cs.CV
13824,2412.18298,2412.18298,109962,-1,0,2024-12-25 05:07:40.854927,"Quo Vadis, Anomaly Detection? LLMs and VLMs in the Spotlight",2024-12-25,cs.CV cs.AI cs.LG
13824,2412.18038,2412.18038,109901,-1,0,2024-12-25 05:08:38.438758,AA-SGAN: Adversarially Augmented Social GAN with Synthetic Data,2025-05-28,cs.CV cs.AI
13825,2402.06529,2402.06529,80150,1,1,2024-02-12 09:55:02.450820,Introspective Planning: Aligning Robots' Uncertainty with Inherent Task   Ambiguity,2025-02-12,cs.AI cs.CL cs.LG
13825,2402.06402,2402.06402,80140,1,1,2024-02-12 09:57:30.412285,Hierarchical Transformers are Efficient Meta-Reinforcement Learners,2024-02-12,cs.LG cs.AI
13825,2402.09877,2402.09877,80650,1,1,2024-02-16 10:21:54.526352,On Computing Plans with Uniform Action Costs,2024-05-27,cs.AI
13827,2312.11671,2312.11671,76690,1,1,2024-12-09 22:38:44.866921,Evaluating Language-Model Agents on Realistic Autonomous Tasks,2024-01-05,cs.CL cs.AI cs.LG
13827,2402.12343,2402.12343,81003,-1,0,2024-12-09 22:39:02.897290,Emulated Disalignment: Safety Alignment for Large Language Models May   Backfire!,2024-06-07,cs.CL cs.AI cs.LG
13833,2402.14992,2402.14992,81396,1,1,2024-07-23 11:11:02.457024,tinyBenchmarks: evaluating LLMs with fewer examples,2024-05-28,cs.CL cs.AI cs.LG stat.ML
13833,2412.11499,2412.11499,108914,1,1,2024-07-23 11:12:59.327910,Embodied CoT Distillation From LLM To Off-the-shelf Agents,2024-12-17,cs.AI cs.RO
13834,2501.18593,2501.18593,112738,1,1,2025-02-06 16:01:51.262914,Diffusion Autoencoders are Scalable Image Tokenizers,2025-01-31,cs.CV cs.AI cs.LG
13834,2501.18096,2501.18096,112676,1,1,2025-02-06 16:02:08.070795,LLMs can see and hear without any training,2025-01-31,cs.CV cs.AI cs.CL cs.LG
13836,2501.05249,2501.05249,110994,-1,0,2025-01-14 09:00:44.563670,RAG-WM: An Efficient Black-Box Watermarking Approach for   Retrieval-Augmented Generation of Large Language Models,2025-01-10,cs.CR cs.AI
13836,2501.05030,2501.05030,110968,-1,0,2025-01-14 09:00:50.732284,A General Retrieval-Augmented Generation Framework for Multimodal   Case-Based Reasoning Applications,2025-01-10,cs.AI cs.CL
13836,2501.13954,2501.13954,112089,-1,0,2025-01-27 08:28:09.184520,Chat3GPP: An Open-Source Retrieval-Augmented Generation Framework for   3GPP Documents,2025-01-27,cs.CL cs.AI cs.DC cs.IR
13836,2502.03824,2502.03824,113445,1,1,2025-02-21 13:57:16.722486,Syntriever: How to Train Your Retriever with Synthetic Data from LLMs,2025-02-17,cs.CL cs.AI
13842,2110.05740,2110.05740,37826,1,1,2024-12-16 14:27:31.779848,Temporal Abstraction in Reinforcement Learning with the Successor   Representation,2023-04-13,cs.LG cs.AI
13842,2412.12098,2412.12098,108987,1,1,2024-12-18 20:28:29.709466,MaxInfoRL: Boosting exploration in reinforcement learning through information gain maximization,2025-08-01,cs.LG cs.AI cs.RO
13842,2210.05805,2210.05805,51839,1,1,2025-01-09 16:35:54.367462,Exploration via Elliptical Episodic Bonuses,2023-01-06,cs.LG cs.AI
13842,2306.03236,2306.03236,63831,1,1,2025-01-09 16:36:04.863893,A Study of Global and Episodic Bonuses for Exploration in Contextual   MDPs,2023-06-07,cs.AI
13844,2501.08907,2501.08907,111483,1,1,2025-01-16 07:27:11.455596,PIQL: Projective Implicit Q-Learning with Support Constraint for Offline Reinforcement Learning,2026-02-03,cs.LG cs.AI
13844,2502.06491,2502.06491,113858,1,1,2025-02-11 06:56:30.175625,Model-Based Offline Reinforcement Learning with Reliability-Guaranteed   Sequence Modeling,2025-05-06,cs.LG cs.AI
13844,2502.07523,2502.07523,114080,1,1,2025-02-12 05:31:01.584292,Scaling Off-Policy Reinforcement Learning with Batch and Weight Normalization,2025-05-23,cs.LG cs.AI
13844,2502.08336,2502.08336,114198,1,1,2025-02-13 06:17:52.658286,Salience-Invariant Consistent Policy Learning for Generalization in   Visual Reinforcement Learning,2025-02-25,cs.AI
13846,2301.03225,2301.03225,55798,-1,0,2024-06-14 15:25:30.701369,Online Fake Review Detection Using Supervised Machine Learning And BERT   Model,2023-01-10,cs.CL cs.AI cs.IR
13854,2407.08428,2407.08428,93969,-1,0,2024-07-12 10:10:09.851623,"A Comprehensive Survey on Human Video Generation: Challenges, Methods,   and Insights",2024-07-12,cs.CV cs.AI
13854,2407.19205,2407.19205,95469,1,1,2024-07-30 04:50:15.767398,Faster Image2Video Generation: A Closer Look at CLIP Image Embedding's   Impact on Spatio-Temporal Cross-Attentions,2024-07-30,cs.CV cs.AI
13859,2312.03611,2312.03611,75640,1,1,2024-11-11 10:05:57.685749,DreamComposer: Controllable 3D Object Generation via Multi-View   Conditions,2024-03-27,cs.CV cs.AI cs.LG
13864,2409.02958,2409.02958,98545,1,1,2024-09-06 04:58:09.666423,Multi-Modal Adapter for Vision-Language Models,2024-09-06,cs.CV cs.AI cs.LG
13864,2410.05160,2410.05160,101608,1,1,2024-10-08 07:39:50.821620,VLM2Vec: Training Vision-Language Models for Massive Multimodal   Embedding Tasks,2025-01-03,cs.CV cs.AI cs.CL
13864,2410.03864,2410.03864,101437,1,1,2024-10-08 07:40:28.068524,DOTS: Learning to Reason Dynamically in LLMs via Optimal Reasoning Trajectories Search,2025-08-08,cs.AI cs.CL cs.LG
13864,2410.14368,2410.14368,103110,1,1,2024-10-21 06:07:33.810562,CoMAL: Collaborative Multi-Agent Large Language Models for   Mixed-Autonomy Traffic,2025-01-10,cs.AI cs.RO
1387,2412.06531,2412.06531,108221,1,1,2024-12-12 16:09:14.303855,Unraveling the Complexity of Memory in RL Agents: an Approach for Classification and Evaluation,2026-03-05,cs.LG cs.AI
1387,2412.15700,2412.15700,109539,1,1,2024-12-23 07:27:52.302794,AIR: Unifying Individual and Collective Exploration in Cooperative   Multi-Agent Reinforcement Learning,2024-12-31,cs.AI cs.LG cs.MA
1387,2501.13200,2501.13200,111990,1,1,2025-01-27 07:52:36.195599,SRMT: Shared Memory for Multi-agent Lifelong Pathfinding,2025-01-24,cs.LG cs.AI cs.MA
13874,2411.13438,2411.13438,106440,1,1,2024-11-25 08:44:55.676439,Robust Monocular Visual Odometry using Curriculum Learning,2024-12-16,cs.RO cs.AI
13874,2411.13079,2411.13079,106404,1,1,2024-11-25 08:46:59.470969,Neural Internal Model Control: Learning a Robust Control Policy via Predictive Error Feedback,2025-05-23,cs.RO cs.AI
13875,2309.08086,2309.08086,69515,1,1,2024-03-21 14:47:13.421007,Fast and Accurate Deep Loop Closing and Relocalization for Reliable   LiDAR SLAM,2023-09-18,cs.RO cs.AI cs.CV cs.LG
13875,2212.11770,2212.11770,55347,1,1,2024-03-21 14:59:00.496471,S-Graphs+: Real-time Localization and Mapping leveraging Hierarchical   Representations,2023-05-29,cs.RO cs.AI
13876,2202.04829,2202.04829,42066,1,1,2024-05-02 16:53:25.512407,Target-aware Molecular Graph Generation,2022-10-24,cs.LG cs.AI
13876,2209.09681,2209.09681,50796,1,1,2024-05-02 16:55:46.157496,SCGG: A Deep Structure-Conditioned Graph Generative Model,2023-01-11,cs.LG cs.AI
13878,2305.13840,2305.13840,62530,-1,0,2025-01-16 16:26:12.426438,Control-A-Video: Controllable Text-to-Video Diffusion Models with Motion   Prior and Reward Feedback Learning,2024-08-13,cs.CV cs.AI cs.LG cs.MM
13878,2501.05453,2501.05453,111019,-1,0,2025-01-16 16:29:31.364144,An Empirical Study of Autoregressive Pre-training from Videos,2025-01-10,cs.CV cs.AI
13879,2406.06397,2406.06397,90704,1,1,2024-06-11 06:35:32.039871,Contrastive learning of T cell receptor representations,2024-10-11,q-bio.BM cs.AI cs.LG
13879,2406.06048,2406.06048,90667,1,1,2024-06-11 06:36:23.994133,Robust Latent Representation Tuning for Image-text Classification,2024-06-17,cs.CV cs.AI cs.MM
13880,2405.15682,2405.15682,88887,1,1,2024-12-10 14:19:18.840814,The Road Less Scheduled,2024-10-31,cs.LG cs.AI math.OC stat.ML
13880,2412.07165,2412.07165,108321,1,1,2024-12-10 14:21:31.557161,A Method for Evaluating Hyperparameter Sensitivity in Reinforcement   Learning,2025-02-05,cs.LG cs.AI
13880,2407.01800,2407.01800,93129,1,1,2024-12-10 14:21:40.891825,Normalization and effective learning rates in reinforcement learning,2024-07-03,cs.LG cs.AI
13888,2411.15540,2411.15540,106754,1,1,2024-12-05 18:54:09.647613,Optical-Flow Guided Prompt Optimization for Coherent Video Generation,2025-03-25,cs.CV cs.AI cs.LG eess.IV
13888,2502.01189,2502.01189,113064,1,1,2025-02-05 22:54:39.932217,Compressed Image Generation with Denoising Diffusion Codebook Models,2025-07-29,eess.IV cs.AI cs.CV cs.IT eess.SP math.IT
1389,2401.04124,2401.04124,77729,1,1,2024-01-10 05:24:28.800103,MobileAgent: enhancing mobile control via human-machine interaction and   SOP integration,2024-01-18,cs.HC cs.AI
13890,2310.11976,2310.11976,72078,-1,0,2024-05-13 14:36:43.489128,InfoDiffusion: Information Entropy Aware Diffusion Process for   Non-Autoregressive Text Generation,2023-10-19,cs.CL cs.AI
13890,1908.06180,1908.06180,18998,-1,0,2024-05-13 14:37:05.753066,Multi-View Broad Learning System for Primate Oculomotor Decision   Decoding,2020-07-06,q-bio.NC cs.AI cs.LG
13897,2212.08729,2212.08729,55103,1,1,2024-06-14 13:03:36.990179,Distribution-aware Goal Prediction and Conformant Model-based Planning   for Safe Autonomous Driving,2022-12-20,cs.RO cs.AI cs.CV cs.LG cs.SY eess.SY
13898,2403.07384,2403.07384,82911,1,1,2024-12-14 01:44:31.008030,SmallToLarge (S2L): Scalable Data Selection for Fine-tuning Large   Language Models by Summarizing Training Trajectories of Small Models,2024-12-06,cs.CL cs.AI cs.LG
139,2410.10738,2410.10738,102487,-1,0,2024-10-16 13:52:59.403319,DrivingDojo Dataset: Advancing Interactive and Knowledge-Enriched   Driving World Model,2024-10-15,cs.CV cs.AI
13900,2501.08848,2501.08848,111474,-1,0,2025-01-17 03:38:50.935857,RouteNet-Gauss: Hardware-Enhanced Network Modeling with Machine Learning,2026-03-13,cs.NI cs.AI cs.LG
13900,2501.08521,2501.08521,111438,-1,0,2025-01-17 03:38:53.315342,Mitigating Domain Shift in Federated Learning via Intra- and Inter-Domain Prototypes,2025-10-02,cs.LG cs.AI
13906,2412.06559,2412.06559,108224,1,1,2025-02-10 15:55:54.412180,ProcessBench: Identifying Process Errors in Mathematical Reasoning,2025-05-27,cs.AI cs.CL cs.LG
13908,2409.00620,2409.00620,98276,1,1,2025-02-20 10:57:24.287213,Enhancing Vectorized Map Perception with Historical Rasterized Maps,2024-09-04,cs.CV cs.AI
13908,2411.19548,2411.19548,107221,1,1,2025-02-20 10:58:26.660543,ReconDreamer: Crafting World Models for Driving Scene Reconstruction via   Online Restoration,2024-12-02,cs.CV cs.AI cs.LG cs.RO
13910,2412.10373,2412.10373,108714,1,1,2024-12-16 08:17:29.146158,GaussianWorld: Gaussian World Model for Streaming 3D Occupancy   Prediction,2024-12-16,cs.CV cs.AI cs.LG
13910,2412.09627,2412.09627,108620,1,1,2024-12-16 09:59:06.140338,Doe-1: Closed-Loop Autonomous Driving with Large World Model,2024-12-13,cs.CV cs.AI cs.LG
13910,2501.07260,2501.07260,111273,1,1,2025-01-14 06:27:18.103711,Skip Mamba Diffusion for Monocular 3D Semantic Scene Completion,2025-01-14,cs.CV cs.AI
13911,2501.12910,2501.12910,111954,1,1,2025-01-27 18:45:01.932488,PreciseCam: Precise Camera Control for Text-to-Image Generation,2025-01-23,cs.CV cs.AI cs.LG
13911,2411.11179,2411.11179,106187,1,1,2025-01-27 18:47:08.922172,Enhanced Anime Image Generation Using USE-CMHSA-GAN,2024-11-19,cs.CV cs.AI
13914,2406.17343,2406.17343,92485,1,1,2024-06-26 15:51:16.889753,Q-DiT: Accurate Post-Training Quantization for Diffusion Transformers,2024-11-21,cs.CV cs.AI
13916,2402.03290,2402.03290,79720,1,1,2024-03-25 14:54:07.855312,InstanceDiffusion: Instance-level Control for Image Generation,2024-02-06,cs.CV cs.AI cs.LG
13916,2104.08301,2104.08301,31574,-1,0,2024-03-25 14:54:12.335593,Text2App: A Framework for Creating Android Apps from Text Descriptions,2021-07-08,cs.CL cs.AI
13916,2101.07308,2101.07308,28691,-1,0,2024-03-25 14:54:19.330809,Knowledge Distillation Methods for Efficient Unsupervised Adaptation   Across Multiple Domains,2021-01-20,cs.CV cs.AI
13916,2408.03632,2408.03632,96294,1,1,2024-08-08 06:42:42.565025,Concept Conductor: Orchestrating Multiple Personalized Concepts in   Text-to-Image Synthesis,2024-09-10,cs.CV cs.AI cs.MM
1392,2410.20280,2410.20280,104076,1,1,2025-02-21 21:19:02.896686,MarDini: Masked Autoregressive Diffusion for Video Generation at Scale,2024-10-29,cs.CV cs.AI
13922,2404.00923,2404.00923,84659,1,1,2024-04-02 04:45:45.468844,"MM3DGS SLAM: Multi-modal 3D Gaussian Splatting for SLAM Using Vision,   Depth, and Inertial Measurements",2024-04-02,cs.CV cs.AI cs.RO
13923,2411.15199,2411.15199,106678,-1,0,2025-01-17 09:17:46.725675,Input-Adaptive Generative Dynamics in Diffusion Models,2026-03-10,cs.CV cs.AI cs.LG
13923,2410.18070,2410.18070,103719,1,1,2025-01-17 09:17:50.406057,Training Free Guided Flow Matching with Optimal Control,2025-03-11,cs.LG cs.AI
13924,2110.13423,2110.13423,38407,-1,0,2024-06-17 22:38:24.235557,Towards More Generalizable One-shot Visual Imitation Learning,2022-02-09,cs.RO cs.AI cs.LG
13929,2210.12268,2210.12268,52488,-1,0,2024-07-10 16:50:35.096759,"An Exploration of Neural Radiance Field Scene Reconstruction: Synthetic,   Real-world and Dynamic Scenes",2022-10-25,cs.CV cs.AI
1393,2301.12171,2301.12171,56453,1,1,2024-06-17 05:08:47.714431,ZegOT: Zero-shot Segmentation Through Optimal Transport of Text Prompts,2023-05-31,cs.CV cs.AI cs.LG stat.ML
1393,2305.07304,2305.07304,61748,1,1,2024-06-17 05:08:52.100942,CLIP-Count: Towards Text-Guided Zero-Shot Object Counting,2023-08-11,cs.CV cs.AI
13930,2412.10345,2412.10345,108708,1,1,2024-12-16 05:48:58.186438,TraceVLA: Visual Trace Prompting Enhances Spatial-Temporal Awareness for Generalist Robotic Policies,2025-06-09,cs.RO cs.AI
1394,2406.04338,2406.04338,90409,1,1,2024-06-07 14:01:01.551333,Physics3D: Learning Physical Properties of 3D Gaussians via Video   Diffusion,2024-06-12,cs.CV cs.AI cs.GR
13941,2312.06594,2312.06594,76034,1,1,2023-12-12 09:38:40.983889,Mitigating Perspective Distortion-induced Shape Ambiguity in Image Crops,2024-09-24,cs.CV cs.AI cs.LG
13945,2307.08233,2307.08233,66157,-1,0,2024-01-02 12:15:31.329941,ROFusion: Efficient Object Detection using Hybrid Point-wise   Radar-Optical Fusion,2023-07-18,cs.CV cs.AI
13945,1802.02565,1802.02565,12145,-1,0,2024-01-02 12:29:01.729184,Applying Cooperative Machine Learning to Speed Up the Annotation of   Social Signals in Large Multi-modal Corpora,2018-02-21,cs.HC cs.AI cs.LG stat.ML
13945,1803.11288,1803.11288,12708,1,1,2025-01-29 12:48:59.351203,FutureMapping: The Computational Structure of Spatial AI Systems,2018-04-02,cs.AI cs.CV cs.RO
13947,2402.08671,2402.08671,80459,1,1,2024-02-14 09:36:41.307622,Are Semi-Dense Detector-Free Methods Good at Matching Local Features?,2024-06-04,cs.CV cs.AI
13950,2411.14627,2411.14627,106591,1,1,2024-11-25 16:45:49.173555,Generative AI for Music and Audio,2024-11-25,cs.SD cs.AI cs.LG cs.MM eess.AS
13950,2411.14972,2411.14972,106636,1,1,2024-11-26 00:30:28.316608,Open-Amp: Synthetic Data Framework for Audio Effect Foundation Models,2024-11-25,eess.AS cs.AI cs.LG cs.SD
13950,2411.15913,2411.15913,106797,1,1,2024-11-27 03:31:46.418547,Stylus: Repurposing Stable Diffusion for Training-Free Music Style Transfer on Mel-Spectrograms,2025-09-25,cs.SD cs.AI cs.LG eess.AS
13951,2412.08681,2412.08681,108518,1,1,2024-12-16 06:49:34.734252,Learning Physics Informed Neural ODEs With Partial Measurements,2024-12-13,cs.LG cs.AI
13951,2412.11301,2412.11301,108880,1,1,2024-12-17 08:49:44.682586,Semi-Implicit Neural Ordinary Differential Equations,2024-12-17,cs.LG cs.AI
13959,2403.09439,2403.09439,83167,1,1,2024-11-09 23:57:40.021937,3D-SceneDreamer: Text-Driven 3D-Consistent Scene Generation,2024-03-15,cs.CV cs.AI
1396,2502.11617,2502.11617,114787,1,1,2025-02-18 06:41:52.306834,In-Context Parametric Inference: Point or Distribution Estimators?,2025-02-18,cs.LG cs.AI stat.ML
1396,2502.12088,2502.12088,114859,1,1,2025-02-18 06:43:38.573290,Meta-Statistical Learning: Supervised Learning of Statistical Estimators,2025-12-15,cs.LG cs.AI
13960,2211.11242,2211.11242,53887,-1,0,2024-06-14 12:36:27.698667,L-MAE: Masked Autoencoders are Semantic Segmentation Datasets Augmenter,2023-10-03,cs.CV cs.AI
13969,2403.08211,2403.08211,83018,1,1,2024-03-14 04:26:40.874676,Large Language Models are Contrastive Reasoners,2026-03-06,cs.CL cs.AI
1397,2412.10209,2412.10209,108691,1,1,2024-12-16 14:19:56.476760,GAF: Gaussian Avatar Reconstruction from Monocular Videos via Multi-view   Diffusion,2025-04-15,cs.CV cs.AI cs.GR
1397,2501.04697,2501.04697,110931,1,1,2025-01-15 23:48:12.590133,Grokking at the Edge of Numerical Stability,2025-05-20,cs.LG cs.AI cs.CV stat.ML
13973,2107.07352,2107.07352,34856,1,1,2024-05-15 08:28:13.805633,Copula-Based Normalizing Flows,2021-07-16,cs.LG cs.AI stat.ML
13973,2407.04980,2407.04980,93528,-1,0,2024-07-15 09:41:35.913907,Enabling Causal Discovery in Post-Nonlinear Models with Normalizing   Flows,2024-08-30,cs.LG cs.AI stat.ME
13974,2410.18979,2410.18979,103867,1,1,2024-11-04 08:17:11.100954,PixelGaussian: Generalizable 3D Gaussian Reconstruction from Arbitrary   Views,2024-10-25,cs.CV cs.AI cs.LG
13975,2409.12210,2409.12210,99594,1,1,2024-09-20 11:35:33.677573,Mixture of Diverse Size Experts,2024-09-20,cs.LG cs.AI
13975,2409.18901,2409.18901,100619,1,1,2024-09-30 04:30:37.315998,Improving Visual Object Tracking through Visual Prompting,2026-03-10,cs.CV cs.AI cs.MM eess.IV
13975,2409.19407,2409.19407,100702,1,1,2024-10-11 09:28:45.567884,Brain-JEPA: Brain Dynamics Foundation Model with Gradient Positioning   and Spatiotemporal Masking,2024-10-01,q-bio.NC cs.AI cs.CV
13975,2410.21869,2410.21869,104314,1,1,2024-10-30 19:04:05.188607,Cross-Entropy Is All You Need To Invert the Data Generating Process,2025-02-26,cs.LG cs.AI stat.ML
13975,2311.04930,2311.04930,73700,1,1,2024-10-30 19:12:47.140641,Large language models implicitly learn to straighten neural sentence   trajectories to construct a predictive representation of natural language,2023-11-10,cs.CL cs.AI
13975,2311.03658,2311.03658,73553,1,1,2024-10-31 08:05:34.680326,The Linear Representation Hypothesis and the Geometry of Large Language   Models,2024-07-19,cs.CL cs.AI cs.LG stat.ML
13975,2409.19291,2409.19291,100682,1,1,2024-11-29 09:31:14.041047,CLIP-MoE: Towards Building Mixture of Experts for CLIP with Diversified Multiplet Upcycling,2025-05-29,cs.CV cs.AI
13975,2410.03161,2410.03161,101314,1,1,2024-11-29 15:24:27.487301,Adaptive Masking Enhances Visual Grounding,2024-10-07,cs.AI
13975,2410.08822,2410.08822,102163,1,1,2024-11-29 16:24:44.046780,SOLD: Slot Object-Centric Latent Dynamics Models for Relational   Manipulation Learning from Pixels,2025-02-10,cs.LG cs.AI cs.RO
13975,2410.19560,2410.19560,103951,1,1,2024-11-29 17:15:29.565844,Connecting Joint-Embedding Predictive Architecture with Contrastive   Self-supervised Learning,2024-10-28,cs.CV cs.AI cs.LG eess.IV eess.SP
13975,2411.02830,2411.02830,105091,1,1,2024-11-29 17:53:17.457727,Mixtures of In-Context Learners,2024-11-06,cs.CL cs.AI cs.LG
13975,2410.18076,2410.18076,103721,1,1,2024-12-03 15:02:11.717897,Leveraging Skills from Unlabeled Prior Data for Efficient Online Exploration,2025-07-15,cs.LG cs.AI stat.ML
13975,2501.12392,2501.12392,111887,1,1,2024-12-03 18:14:41.378918,Learning segmentation from point trajectories,2025-01-22,cs.CV cs.AI cs.LG
13975,2411.19331,2411.19331,107181,1,1,2024-12-04 10:02:45.453301,Talking to DINO: Bridging Self-Supervised Vision Backbones with Language for Open-Vocabulary Segmentation,2025-09-17,cs.CV cs.AI cs.CL
13975,2411.19083,2411.19083,107161,1,1,2024-12-04 10:04:23.593620,ObjectRelator: Enabling Cross-View Object Relation Understanding Across Ego-Centric and Exo-Centric Perspectives,2025-07-28,cs.CV cs.AI
13975,2412.02153,2412.02153,107596,1,1,2024-12-04 12:39:16.971870,Revisiting the Initial Steps in Adaptive Gradient Descent Optimization,2025-02-12,cs.LG cs.AI
13975,2106.05237,2106.05237,33464,1,1,2024-12-05 13:18:23.483180,Knowledge distillation: A good teacher is patient and consistent,2022-06-22,cs.CV cs.AI cs.LG
13975,2412.09991,2412.09991,108664,1,1,2024-12-20 08:49:33.297816,Visual Object Tracking across Diverse Data Modalities: A Review,2024-12-16,cs.CV cs.AI
13975,2501.00663,2501.00663,110420,1,1,2025-01-19 18:18:15.546852,Titans: Learning to Memorize at Test Time,2025-01-03,cs.LG cs.AI cs.CL
13975,2502.11831,2502.11831,114818,1,1,2025-02-18 06:23:00.560525,Intuitive physics understanding emerges from self-supervised pretraining   on natural videos,2025-02-18,cs.CV cs.AI
13975,1805.04770,1805.04770,13183,1,1,2025-02-19 07:40:29.588191,Born Again Neural Networks,2024-03-05,stat.ML cs.AI cs.LG
13982,2202.09364,2202.09364,42405,1,1,2024-05-23 22:26:47.731182,Playing against no-regret players,2022-02-22,cs.GT cs.AI math.OC
13985,2309.03651,2309.03651,69126,1,1,2024-02-11 14:35:17.822143,Learning of Generalizable and Interpretable Knowledge in Grid-Based   Reinforcement Learning Environments,2023-09-08,cs.AI
13986,1207.1370,1207.1370,2672,-1,0,2023-12-21 23:55:31.319639,On Bayesian Network Approximation by Edge Deletion,2012-07-09,cs.AI
13986,2309.00775,2309.00775,68852,1,1,2023-12-21 23:56:33.118450,Contrastive Feature Masking Open-Vocabulary Vision Transformer,2023-09-06,cs.CV cs.AI cs.LG
13989,2303.11098,2303.11098,59051,-1,0,2023-12-21 00:48:37.888184,Understanding the Role of the Projector in Knowledge Distillation,2024-02-02,cs.CV cs.AI
13990,2301.12876,2301.12876,56525,1,1,2023-12-23 18:42:47.025632,Guiding Online Reinforcement Learning with Action-Free Offline   Pretraining,2023-03-23,cs.LG cs.AI
13990,1912.02552,1912.02552,20619,1,1,2023-12-23 18:42:52.617260,Reinforcement Learning with Non-Markovian Rewards,2019-12-06,cs.AI
13990,2310.17245,2310.17245,72690,1,1,2023-12-23 18:43:06.246985,CROP: Conservative Reward for Model-based Offline Policy Optimization,2023-10-27,cs.LG cs.AI
13990,2106.10783,2106.10783,33924,1,1,2023-12-23 18:45:38.891549,OptiDICE: Offline Policy Optimization via Stationary Distribution   Correction Estimation,2021-06-22,cs.LG cs.AI
13996,2502.12672,2502.12672,114988,1,1,2025-02-19 07:21:37.861020,Speech-FT: Merging Pre-trained And Fine-Tuned Speech Representation Models For Cross-Task Generalization,2025-12-22,cs.CL cs.AI cs.SD
14002,2407.08250,2407.08250,93949,1,1,2024-07-12 04:12:42.731896,Gradient Boosting Reinforcement Learning,2025-10-21,cs.LG cs.AI
14002,2407.19248,2407.19248,95471,1,1,2024-07-30 08:43:51.985518,Mamba-UIE: Enhancing Underwater Images with Physical Model Constraint,2024-08-01,cs.AI
14004,2502.05130,2502.05130,113650,-1,0,2025-02-10 04:53:54.604273,Latent Swap Joint Diffusion for 2D Long-Form Latent Generation,2025-07-30,cs.SD cs.AI cs.CV cs.MM eess.AS
14005,2305.16380,2305.16380,62915,1,1,2024-01-29 07:44:47.616415,Scan and Snap: Understanding Training Dynamics and Token Composition in   1-layer Transformer,2023-10-31,cs.CL cs.AI cs.LG
14011,2408.16767,2408.16767,98097,1,1,2024-09-04 13:15:02.310354,ReconX: Reconstruct Any Scene from Sparse Views with Video Diffusion Model,2025-06-26,cs.CV cs.AI cs.GR
14011,2409.12774,2409.12774,99662,1,1,2024-09-20 17:40:57.147145,GaRField++: Reinforced Gaussian Radiance Fields for Large-Scale 3D Scene   Reconstruction,2024-09-25,cs.CV cs.AI cs.RO
14018,2412.10509,2412.10509,108769,1,1,2024-12-17 08:58:41.407855,Do Large Language Models Show Biases in Causal Learning?,2024-12-17,cs.AI cs.CL cs.LG
14018,2502.06424,2502.06424,113847,1,1,2025-02-11 05:52:09.214956,CS-SHAP: Extending SHAP to Cyclic-Spectral Domain for Better   Interpretability of Intelligent Fault Diagnosis,2025-02-11,cs.LG cs.AI
14022,2403.03949,2403.03949,82486,1,1,2024-10-08 04:01:39.777147,Reconciling Reality through Simulation: A Real-to-Sim-to-Real Approach   for Robust Manipulation,2024-11-26,cs.RO cs.AI cs.LG
14022,2206.09532,2206.09532,47441,-1,0,2024-10-08 04:01:53.090756,Hands-on Wireless Sensing with Wi-Fi: A Tutorial,2022-06-27,eess.SP cs.AI cs.HC cs.NI
14026,2401.06143,2401.06143,77953,-1,0,2024-02-01 02:00:50.321584,"Redefining Recon: Bridging Gaps with UAVs, 360 degree Cameras, and   Neural Radiance Fields",2024-01-15,cs.CV cs.AI
